source_file,Image,points,X,Y,operateur,poisson,fs,methode
rep3_206_fs1_matlab,206_fs1-00006.jpg,159,470.099262847743,176.212459637461,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,160,470.03698657843,176.683981171531,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,161,469.96883288737,177.154422027517,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,162,469.894125840579,177.623670468128,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,163,469.812189504072,178.091614756074,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,164,469.71927575308,178.558121426076,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,165,469.606426767835,179.022827972644,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,166,469.474024940393,179.485234585939,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,167,469.323075862831,179.944839595011,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,168,469.154585127227,180.401141328908,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,169,468.969558325655,180.853638116677,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,170,468.769001050194,181.301828287367,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,171,468.553918892919,181.745210170026,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,172,468.325317445908,182.183282093703,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,173,468.084202301236,182.615542387444,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,174,467.83157905098,183.0414893803,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,175,467.568453287217,183.460621401317,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,176,467.295830602024,183.872436779543,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,177,467.014716587477,184.276433844028,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,178,466.726116835652,184.672110923819,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,179,466.431036938627,185.058966347964,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,180,466.130482488477,185.436498445511,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,181,465.825459077279,185.80420554551,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,182,465.516972297111,186.161585977006,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,183,465.206027740047,186.50813806905,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,184,464.893630998166,186.843360150689,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,185,464.580654269834,187.166750550971,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,186,464.255505765221,187.477807598944,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,187,463.910931263624,187.776029623657,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,188,463.54794257931,188.060914954158,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,189,463.167551526547,188.331961919494,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,190,462.7707699196,188.588668848714,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,191,462.358609572736,188.830534070867,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,192,461.932082300222,189.057055915,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,193,461.492199916325,189.267732710161,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,194,461.03997423531,189.462062785399,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,195,460.576417071444,189.639544469761,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,196,460.102540238995,189.799676092296,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,197,459.619355552228,189.941955982053,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,198,459.12787482541,190.065882468079,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,199,458.629109872808,190.170953879422,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,200,458.124072508688,190.25666854513,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,1,536.25,142.25,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,2,535.787412428606,142.173618066005,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,3,535.32465895857,142.095022032877,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,4,534.861738757143,142.014301929744,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,5,534.398650991576,141.931547785735,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,6,533.935394829123,141.846849629978,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,7,533.471969437034,141.7602974916,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,8,533.008373982562,141.671981399729,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,9,532.544607632957,141.581991383495,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,10,532.080669555472,141.490417472024,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,11,531.616558917358,141.397349694444,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,12,531.152274885868,141.302878079884,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,13,530.687816628253,141.207092657473,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,14,530.223183311764,141.110083456336,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,15,529.758374103654,141.011940505604,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,16,529.293388171174,140.912753834403,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,17,528.828224681576,140.812613471863,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,18,528.362882802112,140.71160944711,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,19,527.897361700033,140.609831789273,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,20,527.43166054259,140.50737052748,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,21,526.965778497037,140.404315690859,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,22,526.499714730625,140.300757308538,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,23,526.033468410605,140.196785409646,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,24,525.567038704229,140.092490023309,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,25,525.100424778749,139.987961178656,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,26,524.633625801416,139.883288904815,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,27,524.166640939483,139.778563230915,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,28,523.6994693602,139.673874186083,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,29,523.232110230821,139.569311799447,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,30,522.764562718596,139.464966100135,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,31,522.296825990777,139.360927117276,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,32,521.828899214616,139.257284879996,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,33,521.360781557366,139.154129417426,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,34,520.892472186276,139.051550758691,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,35,520.4239702686,138.949638932921,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,36,519.955274971589,138.848483969243,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,37,519.48624950487,138.748175896786,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,38,519.016584015551,138.648804744677,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,39,518.546300448878,138.550460542045,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,40,518.075435671303,138.453233318018,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,41,517.604026549279,138.357213101723,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,42,517.132109949258,138.262489922288,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,43,516.659722737693,138.169153808842,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,44,516.186901781038,138.077294790513,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,45,515.713683945744,137.987002896429,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,46,515.240106098265,137.898368155717,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,47,514.766205105053,137.811480597506,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,48,514.292017832561,137.726430250924,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,49,513.817581147241,137.643307145098,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,50,513.342931915548,137.562201309158,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,51,512.868107003932,137.48320277223,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,52,512.393143278847,137.406401563443,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,53,511.918077606746,137.331887711926,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,54,511.442946854081,137.259751246805,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,55,510.967787887306,137.190082197209,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,56,510.492637572872,137.122970592266,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,57,510.017532777233,137.058506461104,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,58,509.542510366842,136.996779832852,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,59,509.06760720815,136.937880736636,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,60,508.592860167611,136.881899201586,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,61,508.118306111678,136.828925256828,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,62,507.643981906804,136.779048931492,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,63,507.16992441944,136.732360254705,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,64,506.69617051604,136.688949255596,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,65,506.222757063057,136.648905963292,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,66,505.749720926943,136.612320406921,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,67,505.277098974151,136.579282615611,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,68,504.804928071134,136.549882618491,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,69,504.333245084344,136.524210444688,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,70,503.862086880235,136.502356123331,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,71,503.391490325259,136.484409683547,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,72,502.921492285868,136.470461154464,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,73,502.452129628516,136.460600565211,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,74,501.983439219655,136.454917944916,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,75,501.515457925738,136.453503322706,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,76,501.048222613218,136.45644672771,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,77,500.581770148547,136.463838189056,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,78,500.116137398179,136.475767735871,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,79,499.649620077104,136.492329128504,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,80,499.178330007545,136.513647843248,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,81,498.702566615641,136.539865370298,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,82,498.222812904943,136.571123323041,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,83,497.739551879004,136.607563314861,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,84,497.253266541377,136.649326959144,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,85,496.764439895614,136.696555869274,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,86,496.273554945267,136.749391658638,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,87,495.781094693889,136.807975940619,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,88,495.287542145031,136.872450328604,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,89,494.793380302246,136.942956435977,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,90,494.299092169087,137.019635876123,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,91,493.805160749106,137.102630262428,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,92,493.312069045854,137.192081208277,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,93,492.820300062886,137.288130327055,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,94,492.330336803751,137.390919232147,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,95,491.842662272004,137.500589536939,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,96,491.357759471197,137.617282854815,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,97,490.876111404881,137.74114079916,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,98,490.398201076609,137.87230498336,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,99,489.924511489934,138.0109170208,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,100,489.455525648407,138.157118524865,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,101,488.991726555582,138.31105110894,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,102,488.53359721501,138.472856386411,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,103,488.081620630243,138.642675970662,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,104,487.636279804835,138.820651475078,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,105,487.198057742337,139.006924513046,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,106,486.767437446301,139.201636697949,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,107,486.344901920281,139.404929643174,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,108,485.930934167828,139.616944962105,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,109,485.526017192495,139.837824268127,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,110,485.130633997834,140.067709174626,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,111,484.745267587397,140.306741294986,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,112,484.370400964737,140.555062242594,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,113,484.006517133405,140.812813630833,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,114,483.652858920039,141.080134528788,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,115,483.294774722135,141.357020284592,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,116,482.928937725565,141.643248471255,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,117,482.556680155447,141.938578500024,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,118,482.179334236899,142.242769782143,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,119,481.798232195038,142.555581728858,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,120,481.414706254982,142.876773751416,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,121,481.03008864185,143.206105261062,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,122,480.645711580757,143.543335669042,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,123,480.262907296823,143.888224386601,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,124,479.883008015164,144.240530824985,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,125,479.5073459609,144.600014395441,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,126,479.137253359146,144.966434509213,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,127,478.774062435021,145.339550577548,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,128,478.419105413642,145.719122011691,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,129,478.073714520128,146.104908222888,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,130,477.739221979596,146.496668622385,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,131,477.416960017163,146.894162621428,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,132,477.108260857948,147.297149631262,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,133,476.814456727067,147.705389063133,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,134,476.536879849639,148.118640328287,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,135,476.276862450782,148.536662837969,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,136,476.035736755612,148.959216003426,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,137,475.814834989248,149.386059235903,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,138,475.615489376807,149.816951946645,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,139,475.439032143408,150.2516535469,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,140,475.286795514167,150.689923447912,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,141,475.160111714202,151.131521060927,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,142,475.060312968632,151.576205797191,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,143,474.988731502573,152.023737067949,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,144,474.946699541143,152.473874284448,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,145,474.931935642002,152.926379834511,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,146,474.921689086046,153.381091769697,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,147,474.911749888068,153.83792803712,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,148,474.902118158442,154.296810407615,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,149,474.892794007543,154.75766065202,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,150,474.883777545744,155.220400541173,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,151,474.87506888342,155.684951845911,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,152,474.866668130945,156.151236337071,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,153,474.858575398693,156.61917578549,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,154,474.850790797037,157.088691962006,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,155,474.843314436352,157.559706637457,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,156,474.836146427011,158.032141582678,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,157,474.829286879389,158.505918568509,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,158,474.822735903861,158.980959365786,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,159,474.816493610798,159.457185745347,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,160,474.810560110577,159.934519478028,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,161,474.804935513571,160.412882334668,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,162,474.799619930153,160.892196086103,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,163,474.794613470699,161.372382503172,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,164,474.789916245581,161.85336335671,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,165,474.785528365174,162.335060417556,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,166,474.781449939852,162.817395456547,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,167,474.777681079989,163.30029024452,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,168,474.77422189596,163.783666552313,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,169,474.771072498137,164.267446150762,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,170,474.768232996895,164.751550810706,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,171,474.765703502609,165.235902302982,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,172,474.763484125651,165.720422398426,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,173,474.761574976397,166.205032867877,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,174,474.75997616522,166.689655482172,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,175,474.758687802493,167.174212012147,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00007.jpg,176,474.757709998593,167.658624228641,rep3,206,206_fs1,matlab
