"poisson" "fs" "frame" "pts" "X" "Y" "angle"
188 "188_fs2" 2 167 22.9416674481436 63.1318236403772 143.567959592931
188 "188_fs2" 2 168 22.4655666231664 63.585597440922 143.567959592931
188 "188_fs2" 2 169 21.9851570545849 64.0351122016764 143.567959592931
188 "188_fs2" 2 170 21.5004848781836 64.4802939760059 143.567959592931
188 "188_fs2" 2 171 21.0115962297471 64.9210688172761 143.567959592931
188 "188_fs2" 2 172 20.5185372450598 65.3573627788525 143.567959592931
188 "188_fs2" 2 173 20.0213540599063 65.7891019141006 143.567959592931
188 "188_fs2" 2 174 19.520092810071 66.2162122763859 143.567959592931
188 "188_fs2" 2 175 19.0147996313384 66.638619919074 143.567959592931
188 "188_fs2" 2 176 18.5055206594931 67.0562508955305 143.567959592931
188 "188_fs2" 2 177 17.9923020303195 67.4690312591208 143.567959592931
188 "188_fs2" 2 178 17.4751898796021 67.8768870632103 143.567959592931
188 "188_fs2" 2 179 16.9542303431255 68.2797443611649 143.567959592931
188 "188_fs2" 2 180 16.4294695566741 68.6775292063498 143.567959592931
188 "188_fs2" 2 181 15.9009536560323 69.0701676521307 143.567959592931
188 "188_fs2" 2 182 15.3687287769849 69.4575857518731 143.567959592931
188 "188_fs2" 2 183 14.8328410553161 69.8397095589424 143.567959592931
188 "188_fs2" 2 184 14.2933366268105 70.2164651267043 143.567959592931
188 "188_fs2" 2 185 13.7502616272527 70.5877785085243 143.567959592931
188 "188_fs2" 2 186 13.203662192427 70.9535757577679 143.567959592931
188 "188_fs2" 2 187 12.653584458118 71.3137829278006 143.567959592931
188 "188_fs2" 2 188 12.1000745601103 71.6683260719878 143.567959592931
188 "188_fs2" 2 189 11.5431786341883 72.0171312436954 143.567959592931
188 "188_fs2" 2 190 10.9829428161364 72.3601244962886 143.567959592931
188 "188_fs2" 2 191 10.4194132417393 72.697231883133 143.567959592931
188 "188_fs2" 2 192 9.8526360467813 73.0283794575942 143.567959592931
188 "188_fs2" 2 193 9.28265736704705 73.3534932730376 143.567959592931
188 "188_fs2" 2 194 8.70952333832096 73.6724993828289 143.567959592931
188 "188_fs2" 2 195 8.13328009638755 73.9853238403335 143.567959592931
188 "188_fs2" 2 196 7.55397377703133 74.291892698917 143.567959592931
188 "188_fs2" 2 197 6.97165051603679 74.5921320119449 143.567959592931
188 "188_fs2" 2 198 6.38635644918844 74.8859678327827 143.567959592931
188 "188_fs2" 2 199 5.79813771227074 75.173326214796 143.567959592931
188 "188_fs2" 2 200 5.20704044106822 75.4541332113503 143.567959592931
188 "188_fs2" 3 161 25.5269556955105 45.0543902665949 126.149476831054
188 "188_fs2" 3 162 24.9662180161216 45.3915807738086 126.149476831054
188 "188_fs2" 3 163 24.3943363565909 45.7352637583687 126.149476831054
188 "188_fs2" 3 164 23.8131606142093 46.0855349163747 126.149476831054
188 "188_fs2" 3 165 23.2245406862673 46.4424899439264 126.149476831054
188 "188_fs2" 3 166 22.6303264700559 46.8062245371233 126.149476831054
188 "188_fs2" 3 167 22.0323678628657 47.1768343920655 126.149476831054
188 "188_fs2" 3 168 21.4325147619873 47.5544152048523 126.149476831054
188 "188_fs2" 3 169 20.8326170647116 47.9390626715837 126.149476831054
188 "188_fs2" 3 170 20.2345246683293 48.3308724883593 126.149476831054
188 "188_fs2" 3 171 19.640087470131 48.7299403512789 126.149476831054
188 "188_fs2" 3 172 19.0511553674076 49.136361956442 126.149476831054
188 "188_fs2" 3 173 18.4695782574497 49.5502329999485 126.149476831054
188 "188_fs2" 3 174 17.8972060375481 49.9716491778981 126.149476831054
188 "188_fs2" 3 175 17.3358886049934 50.4007061863904 126.149476831054
188 "188_fs2" 3 176 16.7874758570764 50.8374997215253 126.149476831054
188 "188_fs2" 3 177 16.2538176910879 51.2821254794023 126.149476831054
188 "188_fs2" 3 178 15.7367640043185 51.7346791561213 126.149476831054
188 "188_fs2" 3 179 15.238164694059 52.1952564477818 126.149476831054
188 "188_fs2" 3 180 14.7598696576001 52.6639530504838 126.149476831054
188 "188_fs2" 3 181 14.3037287922326 53.1408646603268 126.149476831054
188 "188_fs2" 3 182 13.8715919952471 53.6260869734105 126.149476831054
188 "188_fs2" 3 183 13.4653091639343 54.1197156858347 126.149476831054
188 "188_fs2" 3 184 13.0867301955851 54.6218464936991 126.149476831054
188 "188_fs2" 3 185 12.73770498749 55.1325750931034 126.149476831054
188 "188_fs2" 3 186 12.4200834369399 55.6519971801473 126.149476831054
188 "188_fs2" 3 187 12.1357154412255 56.1802084509305 126.149476831054
188 "188_fs2" 3 188 11.8864508976375 56.7173046015528 126.149476831054
188 "188_fs2" 3 189 11.6741397034666 57.2633813281138 126.149476831054
188 "188_fs2" 3 190 11.5006317560035 57.8185343267133 126.149476831054
188 "188_fs2" 3 191 11.367776952539 58.382859293451 126.149476831054
188 "188_fs2" 3 192 11.2774251903638 58.9564519244265 126.149476831054
188 "188_fs2" 3 193 11.2314263667686 59.5394079157396 126.149476831054
188 "188_fs2" 3 194 11.2289456424561 60.1318229634901 126.149476831054
188 "188_fs2" 3 195 11.2550883977751 60.7337927637776 126.149476831054
188 "188_fs2" 3 196 11.3070175200568 61.3454130127018 126.149476831054
188 "188_fs2" 3 197 11.3844348600092 61.9667794063624 126.149476831054
188 "188_fs2" 3 198 11.4870422683403 62.5979876408592 126.149476831054
188 "188_fs2" 3 199 11.614541595758 63.2391334122919 126.149476831054
188 "188_fs2" 3 200 11.7666346929703 63.8903124167602 126.149476831054
188 "188_fs2" 4 161 40.7155610183825 39.8148198534298 162.486075940606
188 "188_fs2" 4 162 40.0288641760368 39.8623072743739 162.486075940606
188 "188_fs2" 4 163 39.3417072841896 39.9057668332089 162.486075940606
188 "188_fs2" 4 164 38.6545853410429 39.9457671832192 162.486075940606
188 "188_fs2" 4 165 37.9679933447989 39.9828769776894 162.486075940606
188 "188_fs2" 4 166 37.2824262936596 40.0176648699041 162.486075940606
188 "188_fs2" 4 167 36.598379185827 40.0506995131478 162.486075940606
188 "188_fs2" 4 168 35.9163470195031 40.082549560705 162.486075940606
188 "188_fs2" 4 169 35.23682479289 40.1137836658603 162.486075940606
188 "188_fs2" 4 170 34.5603075041898 40.1449704818983 162.486075940606
188 "188_fs2" 4 171 33.8872901516044 40.1766786621034 162.486075940606
188 "188_fs2" 4 172 33.2182677333359 40.2094768597603 162.486075940606
188 "188_fs2" 4 173 32.5505961777659 40.2439777963905 162.486075940606
188 "188_fs2" 4 174 31.8745431297594 40.2813602262559 162.486075940606
188 "188_fs2" 4 175 31.191752617251 40.3231953373228 162.486075940606
188 "188_fs2" 4 176 30.5049125923104 40.3710621991229 162.486075940606
188 "188_fs2" 4 177 29.8167110070074 40.4265398811879 162.486075940606
188 "188_fs2" 4 178 29.1298358134117 40.4912074530492 162.486075940606
188 "188_fs2" 4 179 28.4469749635932 40.5666439842387 162.486075940606
188 "188_fs2" 4 180 27.7708164096216 40.6544285442877 162.486075940606
188 "188_fs2" 4 181 27.1040481035666 40.7561402027281 162.486075940606
188 "188_fs2" 4 182 26.4493579974981 40.8733580290914 162.486075940606
188 "188_fs2" 4 183 25.8094340434858 41.0076610929092 162.486075940606
188 "188_fs2" 4 184 25.1869641935995 41.1606284637132 162.486075940606
188 "188_fs2" 4 185 24.5844154903501 41.333839211035 162.486075940606
188 "188_fs2" 4 186 23.9936657688187 41.5288724044061 162.486075940606
188 "188_fs2" 4 187 23.4096881168405 41.7473071133583 162.486075940606
188 "188_fs2" 4 188 22.8327764909345 41.9907224074232 162.486075940606
188 "188_fs2" 4 189 22.2632248476198 42.2606973561323 162.486075940606
188 "188_fs2" 4 190 21.7013271434154 42.5588110290172 162.486075940606
188 "188_fs2" 4 191 21.1473773348403 42.8866424956097 162.486075940606
188 "188_fs2" 4 192 20.6016693784137 43.2457708254414 162.486075940606
188 "188_fs2" 4 193 20.0644972306546 43.6377750880437 162.486075940606
188 "188_fs2" 4 194 19.5361548480819 44.0642343529485 162.486075940606
188 "188_fs2" 4 195 19.0169361872149 44.5267276896872 162.486075940606
188 "188_fs2" 4 196 18.5071352045725 45.0268341677916 162.486075940606
188 "188_fs2" 4 197 18.0070458566738 45.5661328567932 162.486075940606
188 "188_fs2" 4 198 17.5169621000379 46.1462028262237 162.486075940606
188 "188_fs2" 4 199 17.0371778911838 46.7686231456146 162.486075940606
188 "188_fs2" 4 200 16.5679871866305 47.4349728844977 162.486075940606
188 "188_fs2" 5 161 57.4879494150393 43.9918819235912 -169.356043564501
188 "188_fs2" 5 162 56.929742352084 44.2690980984927 -169.356043564501
188 "188_fs2" 5 163 56.3654319391989 44.5291851581042 -169.356043564501
188 "188_fs2" 5 164 55.7950307462953 44.7718106169718 -169.356043564501
188 "188_fs2" 5 165 55.2185513432847 44.9966419896417 -169.356043564501
188 "188_fs2" 5 166 54.6360063000787 45.2033467906601 -169.356043564501
188 "188_fs2" 5 167 54.0474081865887 45.3915925345732 -169.356043564501
188 "188_fs2" 5 168 53.4527695727261 45.5610467359272 -169.356043564501
188 "188_fs2" 5 169 52.8521030284024 45.7113769092682 -169.356043564501
188 "188_fs2" 5 170 52.2454211235291 45.8422505691424 -169.356043564501
188 "188_fs2" 5 171 51.6327364280177 45.9533352300961 -169.356043564501
188 "188_fs2" 5 172 51.0140615117796 46.0442984066752 -169.356043564501
188 "188_fs2" 5 173 50.3894089447264 46.1148076134261 -169.356043564501
188 "188_fs2" 5 174 49.7587912967693 46.1645303648949 -169.356043564501
188 "188_fs2" 5 175 49.1222211378201 46.1931341756278 -169.356043564501
188 "188_fs2" 5 176 48.4797110377901 46.200286560171 -169.356043564501
188 "188_fs2" 5 177 47.8312735665907 46.1856550330706 -169.356043564501
188 "188_fs2" 5 178 47.1769212941335 46.1489071088729 -169.356043564501
188 "188_fs2" 5 179 46.51666679033 46.0897103021239 -169.356043564501
188 "188_fs2" 5 180 45.8505226250915 46.0077321273699 -169.356043564501
188 "188_fs2" 5 181 45.1785013683296 45.9026400991571 -169.356043564501
188 "188_fs2" 5 182 44.5006155899558 45.7741017320316 -169.356043564501
188 "188_fs2" 5 183 43.8168778598814 45.6217845405396 -169.356043564501
188 "188_fs2" 5 184 43.1273007480181 45.4453560392274 -169.356043564501
188 "188_fs2" 5 185 42.4318968242771 45.2444837426409 -169.356043564501
188 "188_fs2" 5 186 41.7306786585702 45.0188351653265 -169.356043564501
188 "188_fs2" 5 187 41.0236588208086 44.7680778218303 -169.356043564501
188 "188_fs2" 5 188 40.3108498809038 44.4918792266985 -169.356043564501
188 "188_fs2" 5 189 39.5922644087674 44.1899068944772 -169.356043564501
188 "188_fs2" 5 190 38.8679149743108 43.8618283397128 -169.356043564501
188 "188_fs2" 5 191 38.1378141474455 43.5073110769512 -169.356043564501
188 "188_fs2" 5 192 37.4019744980829 43.1260226207388 -169.356043564501
188 "188_fs2" 5 193 36.6604085961346 42.7176304856216 -169.356043564501
188 "188_fs2" 5 194 35.9131290115119 42.2818021861458 -169.356043564501
188 "188_fs2" 5 195 35.1601483141264 41.8182052368577 -169.356043564501
188 "188_fs2" 5 196 34.4014790738894 41.3265071523033 -169.356043564501
188 "188_fs2" 5 197 33.6371338607127 40.806375447029 -169.356043564501
188 "188_fs2" 5 198 32.8671252445074 40.2574776355809 -169.356043564501
188 "188_fs2" 5 199 32.0914657951852 39.6794812325051 -169.356043564501
188 "188_fs2" 5 200 31.3101680826575 39.0720537523477 -169.356043564501
188 "188_fs2" 6 161 75.5755959366924 33.4821756696755 139.742439660256
188 "188_fs2" 6 162 75.3013701684051 34.0809345263469 139.742439660256
188 "188_fs2" 6 163 75.0199161847913 34.6742500169987 139.742439660256
188 "188_fs2" 6 164 74.7322254084716 35.2617225240206 139.742439660256
188 "188_fs2" 6 165 74.4392892620663 35.8429524298026 139.742439660256
188 "188_fs2" 6 166 74.1420991681958 36.4175401167347 139.742439660256
188 "188_fs2" 6 167 73.8416465494807 36.9850859672068 139.742439660256
188 "188_fs2" 6 168 73.5389228285414 37.5451903636087 139.742439660256
188 "188_fs2" 6 169 73.2349194279982 38.0974536883305 139.742439660256
188 "188_fs2" 6 170 72.9306277704716 38.6414763237619 139.742439660256
188 "188_fs2" 6 171 72.6270392785821 39.176858652293 139.742439660256
188 "188_fs2" 6 172 72.3214478471284 39.7032010563137 139.742439660256
188 "188_fs2" 6 173 71.9969727055532 40.2201039182139 139.742439660256
188 "188_fs2" 6 174 71.6518302055063 40.7271676203835 139.742439660256
188 "188_fs2" 6 175 71.2865244037425 41.2239925452124 139.742439660256
188 "188_fs2" 6 176 70.9015593570166 41.7101790750906 139.742439660256
188 "188_fs2" 6 177 70.4974391220832 42.1853275924079 139.742439660256
188 "188_fs2" 6 178 70.0746677556971 42.6490384795543 139.742439660256
188 "188_fs2" 6 179 69.6337493146129 43.1009121189197 139.742439660256
188 "188_fs2" 6 180 69.1751878555855 43.5405488928941 139.742439660256
188 "188_fs2" 6 181 68.6994874353694 43.9675491838673 139.742439660256
188 "188_fs2" 6 182 68.2071521107194 44.3815133742293 139.742439660256
188 "188_fs2" 6 183 67.6986859383903 44.78204184637 139.742439660256
188 "188_fs2" 6 184 67.1745929751367 45.1687349826792 139.742439660256
188 "188_fs2" 6 185 66.6353772777134 45.541193165547 139.742439660256
188 "188_fs2" 6 186 66.081542902875 45.8990167773633 139.742439660256
188 "188_fs2" 6 187 65.5135939073763 46.2418062005179 139.742439660256
188 "188_fs2" 6 188 64.9320343479721 46.5691618174008 139.742439660256
188 "188_fs2" 6 189 64.337368281417 46.8806840104019 139.742439660256
188 "188_fs2" 6 190 63.7300997644656 47.1759731619111 139.742439660256
188 "188_fs2" 6 191 63.1107328538728 47.4546296543185 139.742439660256
188 "188_fs2" 6 192 62.4797716063933 47.7162538700137 139.742439660256
188 "188_fs2" 6 193 61.8377200787817 47.9604461913869 139.742439660256
188 "188_fs2" 6 194 61.1850823277929 48.1868070008279 139.742439660256
188 "188_fs2" 6 195 60.5223624101814 48.3949366807265 139.742439660256
188 "188_fs2" 6 196 59.850064382702 48.5844356134729 139.742439660256
188 "188_fs2" 6 197 59.1686923021095 48.7549041814568 139.742439660256
188 "188_fs2" 6 198 58.4787502251586 48.9059427670682 139.742439660256
188 "188_fs2" 6 199 57.7807422086038 49.0371517526971 139.742439660256
188 "188_fs2" 6 200 57.0751723092001 49.1481315207332 139.742439660256
188 "188_fs2" 7 161 82.7386043824738 24.060639589271 106.68958062364
188 "188_fs2" 7 162 82.8724805176565 24.740773672683 106.68958062364
188 "188_fs2" 7 163 82.9921279385051 25.4260861912082 106.68958062364
188 "188_fs2" 7 164 83.0966004630429 26.1161435088208 106.68958062364
188 "188_fs2" 7 165 83.1849519092934 26.8105119894946 106.68958062364
188 "188_fs2" 7 166 83.25623609528 27.5087579972036 106.68958062364
188 "188_fs2" 7 167 83.3095068390262 28.210447895922 106.68958062364
188 "188_fs2" 7 168 83.3438179585554 28.9151480496238 106.68958062364
188 "188_fs2" 7 169 83.3582232718911 29.6224248222829 106.68958062364
188 "188_fs2" 7 170 83.3557229151537 30.3317878960322 106.68958062364
188 "188_fs2" 7 171 83.3440508241899 31.0423313665312 106.68958062364
188 "188_fs2" 7 172 83.3236182342737 31.7529643565925 106.68958062364
188 "188_fs2" 7 173 83.2946046363785 32.4625951438947 106.68958062364
188 "188_fs2" 7 174 83.2571895214778 33.1701320061167 106.68958062364
188 "188_fs2" 7 175 83.2115523805449 33.8744832209372 106.68958062364
188 "188_fs2" 7 176 83.1578727045534 34.5745570660352 106.68958062364
188 "188_fs2" 7 177 83.0963299844768 35.2692618190893 106.68958062364
188 "188_fs2" 7 178 83.0271037112885 35.9575057577784 106.68958062364
188 "188_fs2" 7 179 82.9503733759619 36.6381971597813 106.68958062364
188 "188_fs2" 7 180 82.8663184694705 37.3102443027767 106.68958062364
188 "188_fs2" 7 181 82.7751184827878 37.9725554644435 106.68958062364
188 "188_fs2" 7 182 82.6769529068872 38.6240389224604 106.68958062364
188 "188_fs2" 7 183 82.5720012327421 39.2636029545063 106.68958062364
188 "188_fs2" 7 184 82.4604429513261 39.89015583826 106.68958062364
188 "188_fs2" 7 185 82.3424575536125 40.5026058514002 106.68958062364
188 "188_fs2" 7 186 82.2182245305748 41.0998612716058 106.68958062364
188 "188_fs2" 7 187 82.0879233731866 41.6808303765555 106.68958062364
188 "188_fs2" 7 188 81.9517335724212 42.2444214439283 106.68958062364
188 "188_fs2" 7 189 81.7840622193761 42.7895427514027 106.68958062364
188 "188_fs2" 7 190 81.5254084953765 43.3151025766576 106.68958062364
188 "188_fs2" 7 191 81.181823358136 43.820009197372 106.68958062364
188 "188_fs2" 7 192 80.762500895016 44.3031708912245 106.68958062364
188 "188_fs2" 7 193 80.2766351933781 44.7634959358938 106.68958062364
188 "188_fs2" 7 194 79.7334203405837 45.199892609059 106.68958062364
188 "188_fs2" 7 195 79.1420504239942 45.6112691883986 106.68958062364
188 "188_fs2" 7 196 78.5117195309713 45.9965339515916 106.68958062364
188 "188_fs2" 7 197 77.8516217488761 46.3545951763167 106.68958062364
188 "188_fs2" 7 198 77.1709511650704 46.6843611402527 106.68958062364
188 "188_fs2" 7 199 76.4789018669155 46.9847401210786 106.68958062364
188 "188_fs2" 7 200 75.7846679417728 47.2546403964728 106.68958062364
188 "188_fs2" 8 161 84.9381935928491 13.5525929926836 81.4348038226842
188 "188_fs2" 8 162 85.2729868543113 13.9900864026288 81.4348038226842
188 "188_fs2" 8 163 85.5730889821291 14.4357736005751 81.4348038226842
188 "188_fs2" 8 164 85.8369634314712 14.8897750320731 81.4348038226842
188 "188_fs2" 8 165 86.0630736575064 15.3522111426733 81.4348038226842
188 "188_fs2" 8 166 86.2498831154034 15.8232023779261 81.4348038226842
188 "188_fs2" 8 167 86.395855260331 16.302869183382 81.4348038226842
188 "188_fs2" 8 168 86.5114392499247 16.7913320045915 81.4348038226842
188 "188_fs2" 8 169 86.6238690745585 17.288711287105 81.4348038226842
188 "188_fs2" 8 170 86.734190546257 17.795127476473 81.4348038226842
188 "188_fs2" 8 171 86.8423078634092 18.310701018246 81.4348038226842
188 "188_fs2" 8 172 86.9481252244043 18.8355523579743 81.4348038226842
188 "188_fs2" 8 173 87.0515468276309 19.3698019412087 81.4348038226842
188 "188_fs2" 8 174 87.1524768714783 19.9135702134993 81.4348038226842
188 "188_fs2" 8 175 87.2508195543351 20.4669776203968 81.4348038226842
188 "188_fs2" 8 176 87.3464790745904 21.0301446074516 81.4348038226842
188 "188_fs2" 8 177 87.4393596306332 21.6031916202141 81.4348038226842
188 "188_fs2" 8 178 87.5293654208524 22.1862391042349 81.4348038226842
188 "188_fs2" 8 179 87.6164006436369 22.7794075050644 81.4348038226842
188 "188_fs2" 8 180 87.7003694973757 23.3828172682531 81.4348038226842
188 "188_fs2" 8 181 87.7811761804578 23.9965888393513 81.4348038226842
188 "188_fs2" 8 182 87.8587248912721 24.6208426639097 81.4348038226842
188 "188_fs2" 8 183 87.9329198282074 25.2556991874787 81.4348038226842
188 "188_fs2" 8 184 88.0036651896529 25.9012788556087 81.4348038226842
188 "188_fs2" 8 185 88.0708651739974 26.5577021138502 81.4348038226842
