"poisson" "fs" "frame" "pts" "X" "Y" "angle"
192 "192_fs1" 7 179 2.77974336868118 -10.3140579633368 166.477858433756
192 "192_fs1" 7 180 2.49331870612554 -9.60740252704591 166.477858433756
192 "192_fs1" 7 181 2.22880539961722 -8.88899309551124 166.477858433756
192 "192_fs1" 7 182 1.98829665156217 -8.16027278039013 166.477858433756
192 "192_fs1" 7 183 1.77388566436633 -7.42268469333987 166.477858433756
192 "192_fs1" 7 184 1.5876656404356 -6.67767194601771 166.477858433756
192 "192_fs1" 7 185 1.43172978217592 -5.92667765008088 166.477858433756
192 "192_fs1" 7 186 1.30817129199312 -5.17114491718667 166.477858433756
192 "192_fs1" 7 187 1.2190833722932 -4.41251685899238 166.477858433756
192 "192_fs1" 7 188 1.15006002853164 -3.6522365871553 166.477858433756
192 "192_fs1" 7 189 1.08386641694335 -2.89174721333262 166.477858433756
192 "192_fs1" 7 190 1.0209612699565 -2.13249184918175 166.477858433756
192 "192_fs1" 7 191 0.961814912466252 -1.3759136063598 166.477858433756
192 "192_fs1" 7 192 0.906897669367766 -0.623455596524138 166.477858433756
192 "192_fs1" 7 193 0.856679865556032 0.123439068667892 166.477858433756
192 "192_fs1" 7 194 0.811631825926156 0.863327277559165 166.477858433756
192 "192_fs1" 7 195 0.772223875373356 1.59476591849233 166.477858433756
192 "192_fs1" 7 196 0.738926338792623 2.31631187981014 166.477858433756
192 "192_fs1" 7 197 0.712209541079119 3.02652204985532 166.477858433756
192 "192_fs1" 7 198 0.69254380712789 3.72395331697055 166.477858433756
192 "192_fs1" 7 199 0.680399461834099 4.40716256949861 166.477858433756
192 "192_fs1" 7 200 0.676246830092794 5.0747066957822 166.477858433756
192 "192_fs1" 8 101 63.0116419553527 0.180410696008153 -171.117285278124
192 "192_fs1" 8 102 62.3231485607552 -0.0613749766259275 -171.117285278124
192 "192_fs1" 8 103 61.6424699154783 -0.315953088750689 -171.117285278124
192 "192_fs1" 8 104 60.9700662954555 -0.58332710661233 -171.117285278124
192 "192_fs1" 8 105 60.3062449636534 -0.863492887598738 -171.117285278124
192 "192_fs1" 8 106 59.6499595363006 -1.15619900612865 -171.117285278124
192 "192_fs1" 8 107 59.000623553842 -1.46089835328723 -171.117285278124
192 "192_fs1" 8 108 58.3578715373318 -1.77702643416256 -171.117285278124
192 "192_fs1" 8 109 57.7213380078239 -2.10401875384264 -171.117285278124
192 "192_fs1" 8 110 57.0906574863724 -2.44131081741563 -171.117285278124
192 "192_fs1" 8 111 56.4654644940313 -2.78833812996959 -171.117285278124
192 "192_fs1" 8 112 55.8453935518547 -3.14453619659258 -171.117285278124
192 "192_fs1" 8 113 55.2300791808967 -3.50934052237272 -171.117285278124
192 "192_fs1" 8 114 54.6191559022113 -3.88218661239807 -171.117285278124
192 "192_fs1" 8 115 54.0122582368525 -4.26250997175663 -171.117285278124
192 "192_fs1" 8 116 53.4090207058744 -4.64974610553662 -171.117285278124
192 "192_fs1" 8 117 52.809077830331 -5.043330518826 -171.117285278124
192 "192_fs1" 8 118 52.2120641312764 -5.44269871671293 -171.117285278124
192 "192_fs1" 8 119 51.6176141297647 -5.84728620428541 -171.117285278124
192 "192_fs1" 8 120 51.0253623468498 -6.25652848663162 -171.117285278124
192 "192_fs1" 8 121 50.434943303586 -6.66986106883951 -171.117285278124
192 "192_fs1" 8 122 49.845991521027 -7.0867194559973 -171.117285278124
192 "192_fs1" 8 123 49.2581415202271 -7.50653915319293 -171.117285278124
192 "192_fs1" 8 124 48.6710278222403 -7.92875566551459 -171.117285278124
192 "192_fs1" 8 125 48.0842849481207 -8.35280449805032 -171.117285278124
192 "192_fs1" 8 126 47.4975474189222 -8.77812115588819 -171.117285278124
192 "192_fs1" 8 127 46.910449755699 -9.20414114411625 -171.117285278124
192 "192_fs1" 8 128 46.3226264795051 -9.63029996782262 -171.117285278124
192 "192_fs1" 8 129 45.7337121113945 -10.0560331320954 -171.117285278124
192 "192_fs1" 8 130 45.1433411724213 -10.4807761420226 -171.117285278124
192 "192_fs1" 8 131 44.5511481836396 -10.9039645026924 -171.117285278124
192 "192_fs1" 8 132 43.9567676661033 -11.3250337191927 -171.117285278124
192 "192_fs1" 8 133 43.3598341408666 -11.7434192966118 -171.117285278124
192 "192_fs1" 8 134 42.7599821289834 -12.1585567400377 -171.117285278124
192 "192_fs1" 8 135 42.1568461515079 -12.5698815545584 -171.117285278124
192 "192_fs1" 8 136 41.5500607294941 -12.976829245262 -171.117285278124
192 "192_fs1" 8 137 40.939260383996 -13.3788353172367 -171.117285278124
192 "192_fs1" 8 138 40.3240796360677 -13.7753352755704 -171.117285278124
192 "192_fs1" 8 139 39.7041530067632 -14.1657646253513 -171.117285278124
192 "192_fs1" 8 140 39.0791150171366 -14.5495588716674 -171.117285278124
192 "192_fs1" 8 141 38.448600188242 -14.9261535196069 -171.117285278124
192 "192_fs1" 8 142 37.8122430411334 -15.2949840742577 -171.117285278124
192 "192_fs1" 8 143 37.1696780968647 -15.6554860407081 -171.117285278124
192 "192_fs1" 8 144 36.5205398764902 -16.007094924046 -171.117285278124
192 "192_fs1" 8 145 35.8644629010639 -16.3492462293596 -171.117285278124
192 "192_fs1" 8 146 35.1997687353599 -16.6813903747174 -171.117285278124
192 "192_fs1" 8 147 34.5236057556583 -17.0031033970985 -171.117285278124
192 "192_fs1" 8 148 33.836662676994 -17.3140242841239 -171.117285278124
192 "192_fs1" 8 149 33.1397708647002 -17.6137924941999 -171.117285278124
192 "192_fs1" 8 150 32.43376168411 -17.9020474857327 -171.117285278124
192 "192_fs1" 8 151 31.7194665005566 -18.1784287171288 -171.117285278124
192 "192_fs1" 8 152 30.997716679373 -18.4425756467944 -171.117285278124
192 "192_fs1" 8 153 30.2693435858923 -18.6941277331361 -171.117285278124
192 "192_fs1" 8 154 29.5351785854477 -18.93272443456 -171.117285278124
192 "192_fs1" 8 155 28.7960530433722 -19.1580052094726 -171.117285278124
192 "192_fs1" 8 156 28.0527983249991 -19.3696095162802 -171.117285278124
192 "192_fs1" 8 157 27.3062457956613 -19.5671768133891 -171.117285278124
192 "192_fs1" 8 158 26.5572268206921 -19.7503465592058 -171.117285278124
192 "192_fs1" 8 159 25.8065727654244 -19.9187582121364 -171.117285278124
192 "192_fs1" 8 160 25.0551149951916 -20.0720512305875 -171.117285278124
192 "192_fs1" 8 161 24.3036848753266 -20.2098650729653 -171.117285278124
192 "192_fs1" 8 162 23.5531137711625 -20.3318391976762 -171.117285278124
192 "192_fs1" 8 163 22.8042330480325 -20.4376130631266 -171.117285278124
192 "192_fs1" 8 164 22.0578740712697 -20.5268261277228 -171.117285278124
192 "192_fs1" 8 165 21.3148682062072 -20.599117849871 -171.117285278124
192 "192_fs1" 8 166 20.5760468181782 -20.6541276879778 -171.117285278124
192 "192_fs1" 8 167 19.8422412725156 -20.6914951004495 -171.117285278124
192 "192_fs1" 8 168 19.1142829345527 -20.7108595456923 -171.117285278124
192 "192_fs1" 8 169 18.3930031696225 -20.7118604821126 -171.117285278124
192 "192_fs1" 8 170 17.6792333430583 -20.6941373681169 -171.117285278124
192 "192_fs1" 8 171 16.973804820193 -20.6573296621114 -171.117285278124
192 "192_fs1" 8 172 16.2775489663598 -20.6010768225025 -171.117285278124
192 "192_fs1" 8 173 15.5912971468918 -20.5250183076965 -171.117285278124
192 "192_fs1" 8 174 14.9158807271221 -20.4287935760997 -171.117285278124
192 "192_fs1" 8 175 14.2521310723839 -20.3120420861187 -171.117285278124
192 "192_fs1" 8 176 13.6008795480101 -20.1744032961596 -171.117285278124
192 "192_fs1" 8 177 12.9629575193341 -20.0155166646288 -171.117285278124
192 "192_fs1" 8 178 12.3375409997903 -19.8350216499328 -171.117285278124
192 "192_fs1" 8 179 11.7183683540018 -19.6325577104777 -171.117285278124
192 "192_fs1" 8 180 11.1047441726186 -19.4077643046701 -171.117285278124
192 "192_fs1" 8 181 10.4966701192315 -19.1602808909162 -171.117285278124
192 "192_fs1" 8 182 9.89414785743145 -18.8897469276223 -171.117285278124
192 "192_fs1" 8 183 9.29717905080935 -18.5958018731949 -171.117285278124
192 "192_fs1" 8 184 8.70576536295596 -18.2780851860402 -171.117285278124
192 "192_fs1" 8 185 8.11990845746226 -17.9362363245647 -171.117285278124
192 "192_fs1" 8 186 7.53960999791906 -17.5698947471747 -171.117285278124
192 "192_fs1" 8 187 6.96487164791722 -17.1786999122765 -171.117285278124
192 "192_fs1" 8 188 6.39569507104761 -16.7622912782765 -171.117285278124
192 "192_fs1" 8 189 5.83208193090104 -16.320308303581 -171.117285278124
192 "192_fs1" 8 190 5.27403389106848 -15.8523904465964 -171.117285278124
192 "192_fs1" 8 191 4.72155261514069 -15.3581771657289 -171.117285278124
192 "192_fs1" 8 192 4.17463976670865 -14.8373079193851 -171.117285278124
192 "192_fs1" 8 193 3.6332970093631 -14.2894221659712 -171.117285278124
192 "192_fs1" 8 194 3.09752600669498 -13.7141593638935 -171.117285278124
192 "192_fs1" 8 195 2.56732842229508 -13.1111589715586 -171.117285278124
192 "192_fs1" 8 196 2.04270591975433 -12.4800604473725 -171.117285278124
192 "192_fs1" 8 197 1.52366016266359 -11.8205032497418 -171.117285278124
192 "192_fs1" 8 198 1.01019281461373 -11.1321268370727 -171.117285278124
192 "192_fs1" 8 199 0.502305539195561 -10.4145706677716 -171.117285278124
192 "192_fs1" 8 200 0 -9.66747420024495 -171.117285278124
192 "192_fs1" 9 101 71.2088220821406 5.91081838066583 -152.124483759167
192 "192_fs1" 9 102 70.5132175921003 5.77834157422143 -152.124483759167
192 "192_fs1" 9 103 69.8196560536422 5.63205531376622 -152.124483759167
192 "192_fs1" 9 104 69.1279661955521 5.47233664438295 -152.124483759167
192 "192_fs1" 9 105 68.4381233508441 5.29956311497648 -152.124483759167
192 "192_fs1" 9 106 67.7501028525326 5.1141122744516 -152.124483759167
192 "192_fs1" 9 107 67.0638800336319 4.9163616717131 -152.124483759167
192 "192_fs1" 9 108 66.3794302271562 4.70668885566585 -152.124483759167
192 "192_fs1" 9 109 65.6967287661198 4.48547137521462 -152.124483759167
192 "192_fs1" 9 110 65.015750983537 4.25308677926432 -152.124483759167
192 "192_fs1" 9 111 64.3364722124219 4.00991261671965 -152.124483759167
192 "192_fs1" 9 112 63.6588677857891 3.75632643648555 -152.124483759167
192 "192_fs1" 9 113 62.9829130366526 3.49270578746678 -152.124483759167
192 "192_fs1" 9 114 62.3085832980267 3.21942821856823 -152.124483759167
192 "192_fs1" 9 115 61.6358539029258 2.93687127869458 -152.124483759167
192 "192_fs1" 9 116 60.9647001843641 2.64541251675081 -152.124483759167
192 "192_fs1" 9 117 60.2950974753559 2.34542948164164 -152.124483759167
192 "192_fs1" 9 118 59.6270211089154 2.03729972227188 -152.124483759167
192 "192_fs1" 9 119 58.960446418057 1.72140078754649 -152.124483759167
192 "192_fs1" 9 120 58.2953487357948 1.39811022637014 -152.124483759167
192 "192_fs1" 9 121 57.6317033951432 1.06780558764774 -152.124483759167
192 "192_fs1" 9 122 56.9694857291165 0.730864420284036 -152.124483759167
192 "192_fs1" 9 123 56.3086710707288 0.38766427318393 -152.124483759167
192 "192_fs1" 9 124 55.6492347529946 0.0385826952522166 -152.124483759167
192 "192_fs1" 9 125 54.991152108928 -0.316002764606253 -152.124483759167
192 "192_fs1" 9 126 54.3343984715434 -0.675714557486742 -152.124483759167
192 "192_fs1" 9 127 53.6789491738549 -1.04017513448434 -152.124483759167
192 "192_fs1" 9 128 53.0247795488769 -1.40900694669426 -152.124483759167
192 "192_fs1" 9 129 52.3718649296237 -1.78183244521171 -152.124483759167
192 "192_fs1" 9 130 51.7201806491095 -2.15827408113182 -152.124483759167
192 "192_fs1" 9 131 51.0697020403485 -2.53795430554982 -152.124483759167
192 "192_fs1" 9 132 50.4204044363552 -2.92049556956079 -152.124483759167
192 "192_fs1" 9 133 49.7722631701437 -3.30552032425999 -152.124483759167
192 "192_fs1" 9 134 49.1252535747283 -3.69265102074263 -152.124483759167
192 "192_fs1" 9 135 48.4793509831233 -4.08151011010375 -152.124483759167
192 "192_fs1" 9 136 47.8345307283429 -4.47172004343867 -152.124483759167
192 "192_fs1" 9 137 47.1907681434016 -4.86290327184247 -152.124483759167
192 "192_fs1" 9 138 46.5480385613133 -5.25468224641043 -152.124483759167
192 "192_fs1" 9 139 45.9065874195805 -5.64668412911931 -152.124483759167
192 "192_fs1" 9 140 45.2684040014119 -6.03868346521222 -152.124483759167
192 "192_fs1" 9 141 44.633682197226 -6.43062781264916 -152.124483759167
192 "192_fs1" 9 142 44.0021609826339 -6.82247460750193 -152.124483759167
192 "192_fs1" 9 143 43.3735793332463 -7.2141812858423 -152.124483759167
192 "192_fs1" 9 144 42.747676224674 -7.60570528374194 -152.124483759167
192 "192_fs1" 9 145 42.124190632528 -7.99700403727269 -152.124483759167
192 "192_fs1" 9 146 41.502861532419 -8.38803498250621 -152.124483759167
192 "192_fs1" 9 147 40.8834278999578 -8.77875555551429 -152.124483759167
192 "192_fs1" 9 148 40.2656287107554 -9.16912319236872 -152.124483759167
192 "192_fs1" 9 149 39.6492029404224 -9.5590953291412 -152.124483759167
192 "192_fs1" 9 150 39.0338895645698 -9.94862940190347 -152.124483759167
192 "192_fs1" 9 151 38.4194275588084 -10.3376828467274 -152.124483759167
192 "192_fs1" 9 152 37.8055558987489 -10.7262130996846 -152.124483759167
192 "192_fs1" 9 153 37.1920135600024 -11.1141775968468 -152.124483759167
192 "192_fs1" 9 154 36.5785395181794 -11.501533774286 -152.124483759167
192 "192_fs1" 9 155 35.964872748891 -11.8882390680737 -152.124483759167
192 "192_fs1" 9 156 35.3507522277478 -12.2742509142817 -152.124483759167
192 "192_fs1" 9 157 34.7359169303608 -12.6595267489818 -152.124483759167
192 "192_fs1" 9 158 34.1201058323408 -13.0440240082457 -152.124483759167
192 "192_fs1" 9 159 33.5030579092986 -13.4277001281453 -152.124483759167
192 "192_fs1" 9 160 32.884512136845 -13.8105125447522 -152.124483759167
192 "192_fs1" 9 161 32.2642074905909 -14.1924186941381 -152.124483759167
192 "192_fs1" 9 162 31.6418829461471 -14.5733760123749 -152.124483759167
192 "192_fs1" 9 163 31.0172774791244 -14.9533419355343 -152.124483759167
192 "192_fs1" 9 164 30.3901300651337 -15.3322738996881 -152.124483759167
192 "192_fs1" 9 165 29.7601796797857 -15.7101293409079 -152.124483759167
192 "192_fs1" 9 166 29.1281588745883 -16.0868656952656 -152.124483759167
192 "192_fs1" 9 167 28.4954881877288 -16.4624403988329 -152.124483759167
192 "192_fs1" 9 168 27.8621799962102 -16.8368108876816 -152.124483759167
192 "192_fs1" 9 169 27.2282303103389 -17.2099345978833 -152.124483759167
192 "192_fs1" 9 170 26.5936351404217 -17.5817689655099 -152.124483759167
192 "192_fs1" 9 171 25.9583904967649 -17.9522714266332 -152.124483759167
192 "192_fs1" 9 172 25.3224923896753 -18.3213994173247 -152.124483759167
192 "192_fs1" 9 173 24.6859368294593 -18.6891103736564 -152.124483759167
192 "192_fs1" 9 174 24.0487198264234 -19.0553617317 -152.124483759167
192 "192_fs1" 9 175 23.4108373908743 -19.4201109275272 -152.124483759167
192 "192_fs1" 9 176 22.7722855331184 -19.7833153972097 -152.124483759167
192 "192_fs1" 9 177 22.1330602634624 -20.1449325768194 -152.124483759167
192 "192_fs1" 9 178 21.4931575922128 -20.5049199024279 -152.124483759167
192 "192_fs1" 9 179 20.8525735296761 -20.863234810107 -152.124483759167
192 "192_fs1" 9 180 20.2113040861589 -21.2198347359285 -152.124483759167
192 "192_fs1" 9 181 19.5693452719677 -21.5746771159642 -152.124483759167
192 "192_fs1" 9 182 18.9266930974092 -21.9277193862858 -152.124483759167
192 "192_fs1" 9 183 18.2833435727897 -22.2789189829649 -152.124483759167
192 "192_fs1" 9 184 17.639292708416 -22.6282333420735 -152.124483759167
192 "192_fs1" 9 185 16.9945365145945 -22.9756198996831 -152.124483759167
192 "192_fs1" 9 186 16.3490710016317 -23.3210360918657 -152.124483759167
192 "192_fs1" 9 187 15.7028921798343 -23.6644393546929 -152.124483759167
192 "192_fs1" 9 188 15.0559960595089 -24.0057871242365 -152.124483759167
192 "192_fs1" 9 189 14.4083786509618 -24.3450368365682 -152.124483759167
192 "192_fs1" 9 190 13.7600359644997 -24.6821459277598 -152.124483759167
192 "192_fs1" 9 191 13.1109640104292 -25.0170718338831 -152.124483759167
192 "192_fs1" 9 192 12.4611587990568 -25.3497719910098 -152.124483759167
192 "192_fs1" 9 193 11.810616340689 -25.6802038352116 -152.124483759167
192 "192_fs1" 9 194 11.1593326456324 -26.0083248025603 -152.124483759167
192 "192_fs1" 9 195 10.5073037241935 -26.3340923291277 -152.124483759167
192 "192_fs1" 9 196 9.85452558667902 -26.6574638509854 -152.124483759167
192 "192_fs1" 9 197 9.20099424339531 -26.9783968042054 -152.124483759167
192 "192_fs1" 9 198 8.54670570464901 -27.2968486248592 -152.124483759167
192 "192_fs1" 9 199 7.89165598074663 -27.6127767490187 -152.124483759167
192 "192_fs1" 9 200 7.23584108199481 -27.9261386127556 -152.124483759167
192 "192_fs1" 10 101 80.9341602822011 11.5677873083424 -151.934581945205
192 "192_fs1" 10 102 80.2268898218423 11.561613793838 -151.934581945205
192 "192_fs1" 10 103 79.5168831795041 11.5406268961275 -151.934581945205
192 "192_fs1" 10 104 78.8043389557021 11.5051094288124 -151.934581945205
192 "192_fs1" 10 105 78.0894557509516 11.4553442054938 -151.934581945205
192 "192_fs1" 10 106 77.3724321657681 11.3916140397731 -151.934581945205
192 "192_fs1" 10 107 76.6534668006672 11.3142017452516 -151.934581945205
192 "192_fs1" 10 108 75.9327582561643 11.2233901355306 -151.934581945205
192 "192_fs1" 10 109 75.2105051327749 11.1194620242114 -151.934581945205
192 "192_fs1" 10 110 74.4869060310145 11.0027002248952 -151.934581945205
192 "192_fs1" 10 111 73.7621595513985 10.8733875511835 -151.934581945205
192 "192_fs1" 10 112 73.0364642944425 10.7318068166774 -151.934581945205
192 "192_fs1" 10 113 72.3100188606618 10.5782408349783 -151.934581945205
192 "192_fs1" 10 114 71.5830218505721 10.4129724196875 -151.934581945205
192 "192_fs1" 10 115 70.8556718646888 10.2362843844063 -151.934581945205
192 "192_fs1" 10 116 70.1281675035273 10.0484595427359 -151.934581945205
192 "192_fs1" 10 117 69.400707367603 9.84978070827776 -151.934581945205
192 "192_fs1" 10 118 68.6734900574317 9.64053069463313 -151.934581945205
192 "192_fs1" 10 119 67.9467141735286 9.42099231540323 -151.934581945205
192 "192_fs1" 10 120 67.2205783164093 9.19144838418936 -151.934581945205
192 "192_fs1" 10 121 66.4952810865893 8.95218171459294 -151.934581945205
192 "192_fs1" 10 122 65.7710210845839 8.70347512021516 -151.934581945205
192 "192_fs1" 10 123 65.0479969109089 8.44561141465738 -151.934581945205
192 "192_fs1" 10 124 64.3264071660794 8.17887341152084 -151.934581945205
192 "192_fs1" 10 125 63.6064504506111 7.9035439244069 -151.934581945205
192 "192_fs1" 10 126 62.8883253650196 7.61990576691682 -151.934581945205
192 "192_fs1" 10 127 62.1722305098201 7.32824175265193 -151.934581945205
192 "192_fs1" 10 128 61.4583644855282 7.0288346952135 -151.934581945205
192 "192_fs1" 10 129 60.7469258926594 6.72196740820289 -151.934581945205
192 "192_fs1" 10 130 60.0381133317292 6.40792270522127 -151.934581945205
192 "192_fs1" 10 131 59.332125403253 6.08698339987006 -151.934581945205
192 "192_fs1" 10 132 58.6291607077464 5.75943230575052 -151.934581945205
192 "192_fs1" 10 133 57.9294178457248 5.42555223646394 -151.934581945205
192 "192_fs1" 10 134 57.2330954177036 5.08562600561163 -151.934581945205
192 "192_fs1" 10 135 56.5403920241985 4.73993642679494 -151.934581945205
